AN1|AN2|Score
My1nYXRzdSBubyBMaW9u|RG91a3lvbmluIHdhIEhpemEsIFRva2lkb2tpLCBBdGFtYSBubyBVZS4=|1
My1nYXRzdSBubyBMaW9u|VmVyc2FpbGxlcyBubyBCYXJh|1
My1nYXRzdSBubyBMaW9u|U3VtbWVyIFdhcnM=|1
My1nYXRzdSBubyBMaW9u|My1nYXRzdSBubyBMaW9uIDJuZCBTZWFzb24=|2
My1nYXRzdSBubyBMaW9u|UGluZyBQb25nIHRoZSBBbmltYXRpb24=|2
My1nYXRzdSBubyBMaW9u|TkhLIG5pIFlvdWtvc28h|1
My1nYXRzdSBubyBMaW9u|SXJvenVrdSBTZWthaSBubyBBc2hpdGEga2FyYQ==|1
My1nYXRzdSBubyBMaW9u|TmF0c3VtZSBZdXVqaW5jaG91IEdv|1
My1nYXRzdSBubyBMaW9u|U3VzdW1lLCBLYXJvbGluYS4=|1
My1nYXRzdSBubyBMaW9u|U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU6IFN1a2Vyb2t1IEZ1dGF0YWJpLWhlbg==|2
TmVvbiBHZW5lc2lzIEV2YW5nZWxpb246IFRoZSBFbmQgb2YgRXZhbmdlbGlvbg==|Unl1dSBubyBIYWlzaGE=|1
QWppbg==|QWppbiBPVkE=|1
RmF0ZS9aZXJv|SnV1bmkgVGFpc2Vu|1
RmF0ZS9zdGF5IG5pZ2h0OiBVbmxpbWl0ZWQgQmxhZGUgV29ya3M=|SnV1bmkgVGFpc2Vu|1
QmVyc2VyazogT3Vnb24gSmlkYWktaGVuIElJSSAtIEtvdXJpbg==|S2VucHV1IERlbmtpIEJlcnNlcms=|2
QmVyc2VyazogT3Vnb24gSmlkYWktaGVuIElJIC0gRG9sZHJleSBLb3VyeWFrdQ==|S2VucHV1IERlbmtpIEJlcnNlcms=|1
QmVyc2VyazogT3Vnb24gSmlkYWktaGVuIEkgLSBIYW91IG5vIFRhbWFnbw==|S2VucHV1IERlbmtpIEJlcnNlcms=|1
TGl0dGxlIFdpdGNoIEFjYWRlbWlh|TGl0dGxlIFdpdGNoIEFjYWRlbWlhIChUVik=|1
TGl0dGxlIFdpdGNoIEFjYWRlbWlhIChUVik=|TWFyeSB0byBNYWpvIG5vIEhhbmE=|2
TGl0dGxlIFdpdGNoIEFjYWRlbWlhIChUVik=|TWFqbyBubyBUYWtreXV1Ymlu|2
TWFzYW11bmUta3VuIG5vIFJldmVuZ2U=|U2tpcCBCZWF0IQ==|2
TWFzYW11bmUta3VuIG5vIFJldmVuZ2U=|VG9yYWRvcmEh|2
R3JlYXQgVGVhY2hlciBPbml6dWth|UHJpc29uIFNjaG9vbA==|1
UGhhbnRvbTogUmVxdWllbSBmb3IgdGhlIFBoYW50b20=|UmFpbmJvdzogTmlzaGEgUm9rdWJvdSBubyBTaGljaGluaW4=|1
T25lIE91dHM=|UmFpbmJvdzogTmlzaGEgUm9rdWJvdSBubyBTaGljaGluaW4=|2
TmFuYQ==|UmFpbmJvdzogTmlzaGEgUm9rdWJvdSBubyBTaGljaGluaW4=|2
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMjogTGFnYW5uLWhlbg==|2
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMTogR3VycmVuLWhlbg==|2
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|VHJpZ3Vu|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|VHJpZ3Vu|1
UnVyb3VuaSBLZW5zaGluOiBNZWlqaSBLZW5rYWt1IFJvbWFudGFu|VHJpZ3Vu|1
R3JlYXQgVGVhY2hlciBPbml6dWth|VHJpZ3Vu|1
QW5vdGhlcg==|RGVucGEtdGVraSBuYSBLYW5vam8=|1
QW5vdGhlcg==|Q29ycHNlIFBhcnR5OiBUb3J0dXJlZCBTb3VscyAtIEJvdWd5YWt1c2FyZXRhIFRhbWFzaGlpIG5vIEp1a3lvdQ==|1
QW5vdGhlcg==|RWxmZW4gTGllZA==|1
QW5vdGhlcg==|SWJhcmEgbm8gT3U=|1
QW5vdGhlcg==|RHVyYXJhcmEhIQ==|1
QW5vdGhlcg==|UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdQ==|2
RXZhbmdlbGlvbjogMS4wIFlvdSBBcmUgKE5vdCkgQWxvbmU=|RXZhbmdlbGlvbjogMi4wIFlvdSBDYW4gKE5vdCkgQWR2YW5jZQ==|1
RXZhbmdlbGlvbjogMi4wIFlvdSBDYW4gKE5vdCkgQWR2YW5jZQ==|RXZhbmdlbGlvbjogMy4wIFlvdSBDYW4gKE5vdCkgUmVkbw==|1
RmF0ZS9aZXJv|RmF0ZS9aZXJvIDJuZCBTZWFzb24=|2
RmF0ZS9aZXJvIDJuZCBTZWFzb24=|TW9uc3Rlcg==|2
RmF0ZS9aZXJvIDJuZCBTZWFzb24=|S2FyYSBubyBLeW91a2FpIDU6IE11anVuIFJhc2Vu|1
SHVudGVyIHggSHVudGVyICgyMDExKQ==|U3dvcmQgQXJ0IE9ubGluZQ==|1
SHVudGVyIHggSHVudGVyICgyMDExKQ==|T25lIFB1bmNoIE1hbg==|1
SHVudGVyIHggSHVudGVyICgyMDExKQ==|TW9uc3Rlcg==|2
SHVudGVyIHggSHVudGVyICgyMDExKQ==|TWFkZSBpbiBBYnlzcw==|1
